marques,modele_exact,stockages_gb,prix_neuf_en_fcfa,classe_equivalence,ram_gb,annee_sortie
One Plus,oneplus 7 pro,256,70000,D,8,2019
One Plus,oneplus 7 pro 5g,128,75000,D,12,2019
One Plus,oneplus 7t,256,80000,D,8,2019
One Plus,oneplus 7t,128,70000,D,8,2019
One Plus,oneplus 7t pro,256,75000,D,12,2019
One Plus,oneplus 7t pro,256,80000,D,12,2019
One Plus,oneplus 7t pro mclaren,128,85000,D,12,2019
One Plus,oneplus 8,256,120000,C,12,2020
One Plus,oneplus 8,128,80000,C,8,2020
One Plus,oneplus 8 pro,256,85000,C,12,2020
One Plus,oneplus 8 pro,128,90000,C,12,2020
One Plus,oneplus 8t,256,80000,C,12,2020
One Plus,oneplus 8t,128,85000,C,8,2020
One Plus,oneplus 9,256,90000,B,12,2021
One Plus,oneplus 9,128,95000,B,8,2021
One Plus,oneplus 9 pro,256,100000,B,12,2021
One Plus,oneplus 9 pro,128,110000,B,12,2021
One Plus,oneplus 9rt,256,120000,B,12,2021
One Plus,oneplus 9rt,128,130000,B,8,2021
One Plus,oneplus nord,256,140000,D,12,2020
One Plus,oneplus nord,128,110000,D,8,2020
One Plus,oneplus nord 2,256,150000,C,12,2021
One Plus,oneplus nord 2,128,120000,C,8,2021
One Plus,oneplus nord 2t,256,130000,C,12,2022
One Plus,oneplus nord 2t,128,173000,C,8,2022
One Plus,oneplus nord 3,256,90000,B,16,2023
One Plus,oneplus nord 3,128,95000,B,8,2023
One Plus,oneplus nord ce 2,256,100000,D,12,2022
One Plus,oneplus nord ce 2,64,105000,D,8,2022
One Plus,oneplus nord ce 2 lite,128,105000,D,8,2022
One Plus,oneplus nord ce 2 lite,128,110000,D,8,2022
One Plus,oneplus nord ce 3,256,115000,B,8,2023
One Plus,oneplus nord ce 3,128,120000,B,8,2023
One Plus,oneplus nord ce 3 lite,256,110000,B,8,2023
One Plus,oneplus nord ce 3 lite,128,115000,B,6,2023
One Plus,oneplus nord ce 4,256,120000,A,8,2024
One Plus,oneplus nord ce 4,16,35000,A,6,2024
One Plus,oneplus one,64,120000,F,3,2014
One Plus,oneplus one,256,450000,F,3,2014
One Plus,oneplus open,512,500000,A,16,2023
One Plus,oneplus open,256,150000,A,12,2023
Oppo,find x5,512,150000,B,12,2022
Oppo,find x5,256,150000,B,12,2023
Oppo,find x5 pro,512,170000,B,12,2023
Oppo,find x5 pro,512,130000,B,12,2023
Oppo,find x6,256,180000,B,12,2023
Oppo,find x6,256,140000,B,12,2024
Oppo,find x6 pro,512,150000,B,12,2024
Oppo,find x6 pro,256,160000,B,12,2024
Oppo,find x7,512,170000,A,12,2024
Oppo,find x7,1024,180000,A,12,2024
Oppo,find x7,256,200000,A,12,2024
Oppo,find x7 ultra,512,210000,A,12,2025
Oppo,find x7 ultra,1024,220000,A,12,2025
Oppo,find x7 ultra,256,250000,A,12,2025
Oppo,find x8,512,150000,A,12,2025
Oppo,find x8,1024,80000,A,12,2025
Oppo,find x8,256,85000,A,12,2025
Oppo,find x8 ultra,512,90000,A,12,2018
Oppo,find x8 ultra,1024,100000,A,3,2018
Oppo,find x8 ultra,32,110000,A,4,2019
Oppo,oppo a1,64,100000,E,3,2019
Oppo,oppo a1,32,110000,E,4,2019
Oppo,oppo a12,64,120000,F,4,2019
Oppo,oppo a12,64,120000,F,3,2019
Oppo,oppo a12e,32,130000,F,4,2019
Oppo,oppo a15,64,140000,F,4,2019
Oppo,oppo a15,64,140000,F,6,2019
Oppo,oppo a15s,128,150000,F,3,2019
Oppo,oppo a15s,32,160000,F,4,2019
Oppo,oppo a16,64,90000,E,3,2019
Oppo,oppo a16,32,95000,E,4,2019
Oppo,oppo a16k,64,100000,E,4,2019
Oppo,oppo a16k,64,85000,E,6,2019
Oppo,oppo a16s,128,90000,E,4,2019
Oppo,oppo a16s,64,95000,E,4,2019
Oppo,oppo a17,64,100000,E,4,2019
Oppo,oppo a17k,64,80000,E,6,2018
Oppo,oppo a18,128,85000,D,3,2018
Oppo,oppo a18,32,100000,D,6,2018
Oppo,oppo a1k,128,110000,F,6,2018
Oppo,oppo a3,128,120000,A,8,2018
Oppo,oppo a3 5g,256,130000,A,8,2018
Oppo,oppo a3 5g,256,35000,A,8,2021
Oppo,oppo a3 pro 5g,512,40000,A,4,2021
Oppo,oppo a3 pro 5g,64,45000,A,6,2021
Oppo,oppo a31 (2020),128,450000,F,4,2021
Oppo,oppo a31 (2020),64,500000,F,6,2018
Oppo,oppo a38,128,550000,D,3,2018
Oppo,oppo a38,16,600000,D,3,2018
Oppo,oppo a3s,32,400000,F,4,2018
Oppo,oppo a3s,64,420000,F,6,2018
Oppo,oppo a3x 4g,128,440000,B,3,2018
Oppo,oppo a3x 4g,32,35000,B,4,2018
Oppo,oppo a5,64,40000,F,4,2018
Oppo,oppo a5,64,45000,F,6,2018
Oppo,oppo a5,128,50000,F,4,2018
Oppo,oppo a5,64,40000,F,6,2018
Oppo,oppo a5 (2020),128,45000,F,6,2018
Oppo,oppo a5 (2020),128,50000,F,8,2018
Oppo,oppo a5 5g,256,55000,D,6,2018
Oppo,oppo a5 5g,128,50000,D,8,2018
Oppo,oppo a5 pro,256,55000,A,6,2018
Oppo,oppo a5 pro,128,60000,A,8,2023
Oppo,oppo a5 pro 5g,256,65000,A,4,2023
Oppo,oppo a5 pro 5g,64,420000,A,6,2023
Oppo,oppo a52,128,440000,F,4,2023
Oppo,oppo a52,64,460000,F,6,2023
Oppo,oppo a53,128,430000,E,4,2023
Oppo,oppo a53,64,450000,E,6,2023
Oppo,oppo a53 5g,128,470000,E,4,2023
Oppo,oppo a53 5g,64,490000,E,6,2023
Oppo,oppo a53s,128,450000,E,6,2023
Oppo,oppo a53s,128,470000,E,4,2023
Oppo,oppo a53s 5g,64,490000,E,6,2023
Oppo,oppo a54,128,510000,E,4,2023
Oppo,oppo a54,64,480000,E,6,2023
Oppo,oppo a54 5g,128,500000,E,4,2023
Oppo,oppo a54 5g,64,520000,E,6,2023
Oppo,oppo a55,128,540000,D,4,2023
Oppo,oppo a55,64,500000,D,6,2023
Oppo,oppo a55 5g,128,520000,D,4,2023
Oppo,oppo a55 5g,64,540000,D,6,2023
Oppo,oppo a57,128,560000,D,4,2023
Oppo,oppo a57,64,550000,D,6,2023
Oppo,oppo a57s,128,570000,D,6,2023
Oppo,oppo a57s,128,590000,D,8,2018
Oppo,oppo a58,256,610000,C,4,2018
Oppo,oppo a58,64,600000,C,6,2018
Oppo,oppo a5i,128,620000,B,6,2018
Oppo,oppo a5i,128,640000,B,8,2018
Oppo,oppo a5i pro,256,660000,B,6,2018
Oppo,oppo a5i pro,128,650000,B,8,2018
Oppo,oppo a5i pro 5g,256,670000,B,4,2018
Oppo,oppo a5i pro 5g,64,690000,B,6,2018
Oppo,oppo a5x,128,710000,D,8,2018
Oppo,oppo a5x,512,45000,D,8,2018
Oppo,oppo a6,512,50000,B,8,2018
Oppo,oppo a6 pro,512,55000,B,8,2018
Oppo,oppo a6 pro 5g,1024,60000,B,6,2018
Oppo,oppo a6 pro 5g,128,65000,B,8,2018
Oppo,oppo a6x,256,50000,B,6,2018
Oppo,oppo a6x,128,55000,B,8,2018
Oppo,oppo a6x 5g,256,60000,B,3,2018
Oppo,oppo a6x 5g,32,65000,B,4,2025
Oppo,oppo a7,64,40000,F,3,2025
Oppo,oppo a7,16,45000,F,3,2018
Oppo,oppo a71,16,48000,F,3,2018
Oppo,oppo a71 (2018),32,52000,F,4,2017
Oppo,oppo a71 (2018),64,55000,F,6,2018
Oppo,oppo a72,128,60000,E,6,2018
Oppo,oppo a72,128,65000,E,6,2020
Oppo,oppo a72 5g,128,70000,E,4,2020
Oppo,oppo a74,64,75000,D,6,2020
Oppo,oppo a74 5g,128,80000,D,4,2021
Oppo,oppo a74 5g,64,75000,D,6,2021
Oppo,oppo a76,128,80000,D,4,2021
Oppo,oppo a76,64,85000,D,6,2022
Oppo,oppo a77 5g,128,90000,C,6,2022
Oppo,oppo a77 5g,128,85000,C,8,2022
Oppo,oppo a78,256,90000,C,6,2022
Oppo,oppo a78,128,95000,C,8,2023
Oppo,oppo a78 5g,256,100000,C,6,2023
Oppo,oppo a78 5g,128,100000,C,8,2023
Oppo,oppo a79 5g,256,95000,B,4,2023
Oppo,oppo a79 5g,64,50000,B,6,2023
Oppo,oppo a7n,128,55000,F,3,2023
Oppo,oppo a8,32,45000,F,4,2019
Oppo,oppo a83,64,50000,F,4,2019
Oppo,oppo a83,64,55000,F,6,2018
Oppo,oppo a83 pro,128,60000,F,8,2018
Oppo,oppo a9 (2020),256,65000,F,6,2018
Oppo,oppo a9 (2020),128,70000,F,6,2019
Oppo,oppo a91,128,75000,E,8,2019
Oppo,oppo a92,256,80000,E,6,2019
Oppo,oppo a92,128,85000,E,8,2020
Oppo,oppo a92s 5g,256,90000,E,6,2020
Oppo,oppo a92s 5g,128,85000,E,6,2020
Oppo,oppo a93,128,90000,D,8,2020
Oppo,oppo a93 5g,256,95000,D,6,2020
Oppo,oppo a93 5g,128,95000,D,6,2021
Oppo,oppo a94,128,100000,D,8,2021
Oppo,oppo a94 5g,256,105000,D,6,2021
Oppo,oppo a94 5g,128,100000,D,6,2021
Oppo,oppo a95,128,105000,C,8,2021
Oppo,oppo a95 5g,256,110000,C,6,2021
Oppo,oppo a95 5g,128,105000,C,8,2021
Oppo,oppo a96,256,110000,C,6,2021
Oppo,oppo a96,128,110000,C,8,2022
Oppo,oppo a97 5g,256,115000,B,6,2022
Oppo,oppo a97 5g,128,120000,B,8,2022
Oppo,oppo a98 5g,256,120000,B,4,2022
Oppo,oppo a98 5g,64,65000,B,6,2023
Oppo,oppo f11,128,70000,F,4,2023
Oppo,oppo f11,64,75000,F,6,2019
Oppo,oppo f11 pro,128,80000,F,6,2019
Oppo,oppo f11 pro,128,70000,F,6,2019
Oppo,oppo f15,128,80000,F,8,2019
Oppo,oppo f17,256,75000,E,6,2020
Oppo,oppo f17,128,85000,E,6,2020
Oppo,oppo f17 pro,128,90000,E,6,2020
Oppo,oppo f19,128,95000,D,8,2020
Oppo,oppo f19 pro,256,100000,D,6,2021
Oppo,oppo f19 pro,128,110000,D,6,2021
Oppo,oppo f19 pro+ 5g,128,110000,D,6,2021
Oppo,oppo f21 pro (4g/5g),128,115000,C,8,2021
Oppo,oppo f23,256,120000,B,8,2019
Oppo,oppo f23,128,200000,B,12,2019
Oppo,oppo find x2,256,220000,D,8,2019
Oppo,oppo find x2,128,150000,D,12,2019
Oppo,oppo find x2 lite,256,180000,C,12,2020
Oppo,oppo find x2 neo,256,250000,C,12,2020
Oppo,oppo find x2 pro,512,280000,C,8,2020
Oppo,oppo find x2 pro,128,300000,C,12,2020
Oppo,oppo find x3,256,320000,C,8,2020
Oppo,oppo find x3,128,200000,C,12,2020
Oppo,oppo find x3 lite,256,250000,B,12,2028
Oppo,oppo find x3 neo,256,350000,B,12,2028
Oppo,oppo find x3 pro,512,380000,B,8,2028
Oppo,oppo find x3 pro,128,180000,B,8,2028
Oppo,oppo reno 10,256,200000,B,8,2028
Oppo,oppo reno 10,256,220000,B,8,2029
Oppo,oppo reno 10 pro,256,240000,B,8,2029
Oppo,oppo reno 10 pro+,512,260000,B,8,2029
Oppo,oppo reno 10 pro+,128,250000,B,8,2029
Oppo,oppo reno 11,256,270000,A,8,2030
Oppo,oppo reno 11,256,300000,A,8,2030
Oppo,oppo reno 11 pro,512,330000,A,8,2030
Oppo,oppo reno 11 pro,128,320000,A,8,2030
Oppo,oppo reno 12,256,350000,A,8,2030
Oppo,oppo reno 12,512,380000,A,8,2030
Oppo,oppo reno 12,256,200000,A,8,2030
Oppo,oppo reno 12 f,512,220000,A,8,2030
Oppo,oppo reno 12 f,256,230000,A,8,2030
Oppo,oppo reno 12 fs,512,250000,A,8,2031
Oppo,oppo reno 12 fs,256,400000,A,8,2031
Oppo,oppo reno 12 pro,512,430000,A,8,2031
Oppo,oppo reno 12 pro,128,250000,A,8,2031
Oppo,oppo reno 13 f,256,280000,A,8,2031
Oppo,oppo reno 13 f,512,310000,A,8,2031
Oppo,oppo reno 13 f,128,280000,F,8,2020
Oppo,oppo reno 13 fs,256,310000,C,8,2024
Oppo,oppo reno 13 fs,512,340000,C,8,2024
Oppo,oppo reno 13 fs,128,280000,C,8,2024
Oppo,oppo reno 2f,128,300000,C,8,2025
Oppo,oppo reno 6,128,350000,C,8,2025
Oppo,oppo reno 6 pro,256,400000,C,8,2025
Oppo,oppo reno 6 pro,128,450000,A,8,2026
Oppo,oppo reno 7,256,500000,A,8,2026
Oppo,oppo reno 7,256,550000,A,8,2026
Oppo,oppo reno 7 pro,128,600000,C,8,2021
Oppo,oppo reno 8,256,620000,B,8,2022
Oppo,oppo reno 8,256,650000,B,8 GB,2022
Oppo,oppo reno 8 pro,128,120000,B,12 GB,2022
Realme,realme 10 pro,256,140000,B,6 GB,2022
Realme,realme 10 pro,128,150000,B,6 GB,2022
Realme,realme 10 pro+,256,170000,B,8 GB,2022
Realme,realme 10 pro+,128,180000,B,8 GB,2022
Realme,realme 11 pro,256,200000,B,8 GB,2023
Realme,realme 11 pro,256,220000,B,8 GB,2023
Realme,realme 11 pro+,512,240000,B,12 GB,2023
Realme,realme 11 pro+,1024,260000,B,12 GB,2023
Realme,realme 11 pro+,128,280000,B,12 GB,2023
Realme,realme 12,256,300000,A,8 GB,2024
Realme,realme 12,128,320000,A,8 GB,2024
Realme,realme 12 pro,256,340000,A,8 GB,2024
Realme,realme 12 pro,128,360000,A,8 GB,2024
Realme,realme 12 pro+,256,380000,A,12 GB,2024
Realme,realme 12 pro+,256,400000,A,12 GB,2024
Realme,realme 12+ 5g,512,420000,A,8 GB,2024
Realme,realme 12+ 5g,128,250000,A,8 GB,2024
Realme,realme 9 pro+,256,280000,C,8 GB,2022
Realme,realme 9 pro+,128,300000,C,8 GB,2022
Realme,realme gt 2,256,320000,B,12 GB,2022
Realme,realme gt 2,128,350000,B,12 GB,2022
Realme,realme gt 2 pro,256,380000,B,12 GB,2022
Realme,realme gt 2 pro,128,400000,B,12 GB,2022
Realme,realme gt 3,256,450000,A,12 GB,2023
Realme,realme gt 3,512,500000,A,12 GB,2023
Realme,realme gt 3,1024,550000,A,16 GB,2023
Realme,realme gt 3,256,600000,A,16 GB,2023
Realme,realme gt 5,512,650000,A,12 GB,2023
Realme,realme gt 5,1024,700000,A,12 GB,2023
Realme,realme gt 5,256,750000,A,16 GB,2023
Realme,realme gt 5 pro,512,800000,A,12 GB,2023
Realme,realme gt 5 pro,1024,850000,A,12 GB,2023
Realme,realme gt 5 pro,256,900000,A,16 GB,2021
Realme,realme gt 6,512,950000,A,12 GB,2019
Realme,realme gt 6,1024,1000000,A,8,2019
Realme,realme gt 6,256,250000,A,6,2019
Samsung,galaxy flip,256,280000,E,8,2019
Samsung,galaxy flip 5g,128,120000,E,8,2021
Samsung,galaxy a16 (4g),256,140000,B,6,2010
Samsung,galaxy a16 (4g),256,150000,B,12,2010
Samsung,galaxy a16 (5g),128,130000,B,8,2010
Samsung,galaxy a16 5g,512,450000,B,6,2010
Samsung,galaxy fold,256,300000,F,8,2010
Samsung,galaxy note 10,128,250000,E,8,2020
Samsung,galaxy note 10 lite,256,280000,E,12,2020
Samsung,galaxy note 10 lite,256,350000,E,8,2020
Samsung,galaxy note 10 plus,512,400000,E,6,2020
Samsung,galaxy note 10 plus,256,420000,E,8,2020
Samsung,galaxy note 20,128,500000,D,12,2020
Samsung,galaxy note 20 ultra,256,550000,D,6,2020
Samsung,galaxy note 20 ultra,512,600000,D,8,2020
Samsung,galaxy note 20 ultra,128,350000,D,6,2020
Samsung,galaxy s20,256,400000,D,8,2020
Samsung,galaxy s20,128,320000,D,6,2020
Samsung,galaxy s20 fe,256,360000,D,8,2020
Samsung,galaxy s20 fe,128,500000,D,12,2020
Samsung,galaxy s20 ultra,256,550000,D,6,2020
Samsung,galaxy s20 ultra,512,600000,D,8,2021
Samsung,galaxy s20 ultra,128,380000,D,12,2021
Samsung,galaxy s20+,256,430000,D,6,2021
Samsung,galaxy s20+,512,480000,D,8,2021
Samsung,galaxy s20+,128,400000,D,12,2021
Samsung,galaxy s21,256,450000,C,6,2021
Samsung,galaxy s21,512,500000,C,8,2021
Samsung,galaxy s21,128,380000,C,12,2021
Samsung,galaxy s21 fe,256,420000,C,6,2021
Samsung,galaxy s21 fe,512,460000,C,8,2021
Samsung,galaxy s21 fe,128,550000,C,12,2021
Samsung,galaxy s21 ultra,256,600000,C,6,2021
Samsung,galaxy s21 ultra,512,650000,C,8,2022
Samsung,galaxy s21 ultra,128,450000,C,12,2022
Samsung,galaxy s21+,256,500000,C,6,2022
Samsung,galaxy s21+,512,550000,C,8,2022
Samsung,galaxy s21+,128,500000,C,12,2022
Samsung,galaxy s22,256,550000,B,6,2022
Samsung,galaxy s22,512,600000,B,8,2022
Samsung,galaxy s22,128,650000,B,12,2022
Samsung,galaxy s22 ultra,256,700000,B,6,2022
Samsung,galaxy s22 ultra,512,750000,B,8,2023
Samsung,galaxy s22 ultra,128,550000,B,12,2023
Samsung,galaxy s22+,256,600000,B,6,2023
Samsung,galaxy s22+,512,650000,B,8,2023
Samsung,galaxy s22+,128,600000,B,12,2023
Samsung,galaxy s23,256,650000,A,12,2023
Samsung,galaxy s23,512,700000,A,6,2023
Samsung,galaxy s23,1024,750000,A,8,2023
Samsung,galaxy s23,128,550000,A,12,2023
Samsung,galaxy s23 fe,256,600000,B,12,2023
Samsung,galaxy s23 fe,512,650000,B,6,2023
Samsung,galaxy s23 fe,1024,700000,B,8,2023
Samsung,galaxy s23 fe,128,800000,B,12,2023
Samsung,galaxy s23 ultra,256,850000,A,12,2023
Samsung,galaxy s23 ultra,512,900000,A,6,2023
Samsung,galaxy s23 ultra,1024,950000,A,8,2023
Samsung,galaxy s23 ultra,128,700000,A,12,2024
Samsung,galaxy s23+,256,750000,A,12,2024
Samsung,galaxy s23+,512,800000,A,6,2024
Samsung,galaxy s23+,1024,850000,A,8,2024
Samsung,galaxy s23+,128,800000,A,12,2024
Samsung,galaxy s24,256,850000,A,12,2024
Samsung,galaxy s24,512,900000,A,6,2024
Samsung,galaxy s24,1024,950000,A,8,2024
Samsung,galaxy s24,128,1000000,A,12,2024
Samsung,galaxy s24 ultra,256,1050000,A,12,2024
Samsung,galaxy s24 ultra,512,1100000,A,6,2024
Samsung,galaxy s24 ultra,1024,1150000,A,8,2024
Samsung,galaxy s24 ultra,128,900000,A,12,2021
Samsung,galaxy s24+,256,950000,A,12,2021
Samsung,galaxy s24+,512,1000000,A,6,2021
Samsung,galaxy s24+,1024,1050000,A,8,2021
Samsung,galaxy s24+,128,600000,A,6,2021
Samsung,galaxy z flip 3,256,650000,D,8,2021
Samsung,galaxy z flip 3,128,700000,D,12,2021
Samsung,galaxy z flip 4,256,750000,C,8,2021
Samsung,galaxy z flip 4,512,800000,C,12,2021
Samsung,galaxy z flip 4,256,850000,C,8,2021
Samsung,galaxy z flip 5,512,900000,B,12,2021
Samsung,galaxy z flip 5,256,950000,B,8,2021
Samsung,galaxy z flip 6,512,1000000,A,12,2021
Samsung,galaxy z flip 6,256,750000,A,8,2021
Samsung,galaxy z fold 2,512,800000,E,12,2021
Samsung,galaxy z fold 2,256,850000,E,8,2021
Samsung,galaxy z fold 3,512,900000,D,12,2021
Samsung,galaxy z fold 3,256,950000,D,12,2021
Samsung,galaxy z fold 4,512,1000000,C,8,2021
Samsung,galaxy z fold 4,1024,1050000,C,12,2021
Samsung,galaxy z fold 4,256,1100000,C,12,2021
Samsung,galaxy z fold 5,512,1150000,B,8,2021
Samsung,galaxy z fold 5,1024,1200000,B,12,2021
Samsung,galaxy z fold 5,256,1250000,B,12,2021
Samsung,galaxy z fold 6,512,1300000,A,2,2021
Samsung,galaxy z fold 6,1024,1350000,A,2,2021
Samsung,galaxy z fold 6,32,45000,A,2,2021
Samsung,Samsung galaxy a01,16,40000,F,2,2021
Samsung,Samsung galaxy a01 core,32,42000,F,4,2021
Samsung,Samsung galaxy a01 core,32,50000,F,2,2021
Samsung,Samsung galaxy a02,64,55000,F,4,2021
Samsung,Samsung galaxy a02,32,52000,F,2,2021
Samsung,Samsung galaxy a02s,64,57000,F,4,2021
Samsung,Samsung galaxy a02s,32,60000,F,6,2021
Samsung,Samsung galaxy a03,64,65000,E,2,2021
Samsung,Samsung galaxy a03,128,70000,E,2,2021
Samsung,Samsung galaxy a03,32,45000,E,4,2021
Samsung,Samsung galaxy a03 core,32,62000,F,6,2021
Samsung,Samsung galaxy a03s,64,67000,E,2,2021
Samsung,Samsung galaxy a03s,128,72000,E,4,2021
Samsung,Samsung galaxy a03s,32,65000,E,6,2021
Samsung,Samsung galaxy a04,64,70000,D,2,2021
Samsung,Samsung galaxy a04,128,75000,D,4,2021
Samsung,Samsung galaxy a04,32,68000,D,2,2021
Samsung,Samsung galaxy a04e,64,73000,D,4,2021
Samsung,Samsung galaxy a04e,32,67000,D,6,2021
Samsung,Samsung galaxy a04s,64,72000,D,4,2021
Samsung,Samsung galaxy a04s,128,77000,D,6,2021
Samsung,Samsung galaxy a04s,64,80000,D,4,2021
Samsung,Samsung galaxy a05,128,85000,C,6,2021
Samsung,Samsung galaxy a05,64,82000,C,4,2020
Samsung,Samsung galaxy a05s,128,87000,C,6,2020
Samsung,Samsung galaxy a05s,64,90000,C,4,2019
Samsung,Samsung galaxy a06,128,95000,B,6,2019
Samsung,Samsung galaxy a06,64,100000,B,2,2019
Samsung,Samsung galaxy a07 2025 (a confirmer),128,110000,A,2,2019
Samsung,Samsung galaxy a07 2025 (a confirmer),32,55000,A,4,2019
Samsung,Samsung galaxy a10,32,58000,F,2,2019
Samsung,Samsung galaxy a10s,64,63000,F,4,2019
Samsung,Samsung galaxy a10s,32,60000,F,2,2019
Samsung,Samsung galaxy a11,64,65000,F,4,2019
Samsung,Samsung galaxy a11,32,70000,F,6,2019
Samsung,Samsung galaxy a12,64,75000,E,2,2019
Samsung,Samsung galaxy a12,128,80000,E,4,2019
Samsung,Samsung galaxy a12,32,72000,E,6,2019
Samsung,Samsung galaxy a12 nacho,64,77000,E,2,2019
Samsung,Samsung galaxy a12 nacho,128,82000,E,4,2019
Samsung,Samsung galaxy a12 nacho,32,78000,E,6,2019
Samsung,Samsung galaxy a13 4g,64,83000,D,4,2019
Samsung,Samsung galaxy a13 4g,128,88000,D,6,2019
Samsung,Samsung galaxy a13 4g,64,85000,D,4,2019
Samsung,Samsung galaxy a13 5g,128,90000,D,6,2019
Samsung,Samsung galaxy a13 5g,64,95000,D,4,2019
Samsung,Samsung galaxy a14 4g,128,100000,C,6,2019
Samsung,Samsung galaxy a14 4g,64,97000,C,6,2019
Samsung,Samsung galaxy a14 5g,128,102000,C,8,2019
Samsung,Samsung galaxy a14 5g,128,110000,C,6,2019
Samsung,Samsung galaxy a15 4g,256,120000,B,8,2019
Samsung,Samsung galaxy a15 4g,128,115000,B,2,2019
Samsung,Samsung galaxy a15 5g,256,125000,B,2,2019
Samsung,Samsung galaxy a15 5g,32,65000,B,4,2019
Samsung,Samsung galaxy a20,32,68000,F,2,2019
Samsung,Samsung galaxy a20s,64,73000,F,4,2019
Samsung,Samsung galaxy a20s,32,70000,F,2,2019
Samsung,Samsung galaxy a21,64,75000,F,4,2019
Samsung,Samsung galaxy a21,32,72000,F,6,2019
Samsung,Samsung galaxy a21s,64,77000,F,4,2019
Samsung,Samsung galaxy a21s,128,82000,F,6,2019
Samsung,Samsung galaxy a21s,64,85000,F,4,2019
Samsung,Samsung galaxy a22 4g,128,90000,E,6,2019
Samsung,Samsung galaxy a22 4g,64,87000,E,4,2019
Samsung,Samsung galaxy a22 5g,128,92000,D,6,2019
Samsung,Samsung galaxy a22 5g,64,95000,D,4,2019
Samsung,Samsung galaxy a23 4g,128,100000,D,6,2019
Samsung,Samsung galaxy a23 4g,64,97000,D,4,2019
Samsung,Samsung galaxy a23 5g,128,102000,D,6,2019
Samsung,Samsung galaxy a23 5g,64,105000,D,6,2017
Samsung,Samsung galaxy a24 4g,128,110000,C,8,2017
Samsung,Samsung galaxy a24 4g,128,120000,C,2,2019
Samsung,Samsung galaxy a25 5g,256,130000,B,2,2019
Samsung,Samsung galaxy a25 5g,16,55000,B,2,2019
Samsung,Samsung galaxy a3 (2017),32,60000,F,4,2019
Samsung,Samsung galaxy a3 (2017),32,75000,F,2,2019
Samsung,Samsung galaxy a30,64,80000,F,4,2019
Samsung,Samsung galaxy a30,32,78000,F,6,2019
Samsung,Samsung galaxy a30s,64,83000,F,4,2019
Samsung,Samsung galaxy a30s,128,88000,F,6,2019
Samsung,Samsung galaxy a30s,64,85000,F,4,2019
Samsung,Samsung galaxy a31,128,90000,E,6,2019
Samsung,Samsung galaxy a31,64,95000,E,4,2019
Samsung,Samsung galaxy a32 4g,128,100000,E,6,2019
Samsung,Samsung galaxy a32 4g,64,97000,E,6,2019
Samsung,Samsung galaxy a32 5g,128,102000,D,8,2019
Samsung,Samsung galaxy a32 5g,128,110000,D,6,2019
Samsung,Samsung galaxy a33 5g,256,120000,C,8,2019
Samsung,Samsung galaxy a33 5g,128,130000,C,6,2019
Samsung,Samsung galaxy a34 5g,256,140000,B,8,2017
Samsung,Samsung galaxy a34 5g,128,150000,B,4,2019
Samsung,Samsung galaxy a35 5g,256,160000,A,2,2019
Samsung,Samsung galaxy a35 5g,64,95000,A,4,2019
Samsung,Samsung galaxy a40,32,70000,F,6,2019
Samsung,Samsung galaxy a5 (2017),64,100000,F,4,2020
Samsung,Samsung galaxy a50,128,110000,F,6,2020
Samsung,Samsung galaxy a50,64,105000,F,4,2020
Samsung,Samsung galaxy a50s,128,115000,F,6,2020
Samsung,Samsung galaxy a50s,64,120000,F,8,2020
Samsung,Samsung galaxy a51 4g,128,130000,E,6,2021
Samsung,Samsung galaxy a51 4g,256,140000,E,8,2021
Samsung,Samsung galaxy a51 4g,128,135000,E,6,2021
Samsung,Samsung galaxy a51 5g,256,145000,E,8,2021
Samsung,Samsung galaxy a51 5g,128,150000,E,6,2021
Samsung,Samsung galaxy a52 4g,256,160000,D,8,2021
Samsung,Samsung galaxy a52 4g,128,155000,D,6,2022
Samsung,Samsung galaxy a52 5g,256,165000,D,8,2022
Samsung,Samsung galaxy a52 5g,128,170000,D,6,2023
Samsung,Samsung galaxy a52s 5g,256,180000,C,8,2020
Samsung,Samsung galaxy a52s 5g,128,190000,C,6,2020
Samsung,Samsung galaxy a53 5g,256,200000,B,8,2020
Samsung,Samsung galaxy a53 5g,128,210000,B,2,2020
Samsung,Samsung galaxy a54 5g,256,220000,A,4,2020
Samsung,Samsung galaxy a54 5g,32,80000,A,2,2021
Samsung,Samsung galaxy a6 (2018),64,85000,F,4,2021
Samsung,Samsung galaxy a6 (2018),32,82000,F,4,2021
Samsung,Samsung galaxy a6+ (2018),64,87000,F,6,2021
Samsung,Samsung galaxy a6+ (2018),64,90000,F,2,2021
Samsung,Samsung galaxy a60,128,95000,F,4,2021
Samsung,Samsung galaxy a60,32,75000,F,6,2021
Samsung,Samsung galaxy a7 (2017),64,85000,F,6,2021
Samsung,Samsung galaxy a7 (2018),128,90000,F,6,2021
Samsung,Samsung galaxy a7 (2018),128,100000,F,6,2021
Samsung,Samsung galaxy a70,128,105000,F,8,2021
Samsung,Samsung galaxy a70s,128,110000,F,6,2021
Samsung,Samsung galaxy a71 4g,256,120000,E,8,2021
Samsung,Samsung galaxy a71 4g,128,115000,E,6,2021
Samsung,Samsung galaxy a71 5g,256,125000,E,8,2021
Samsung,Samsung galaxy a71 5g,128,130000,E,6,2021
Samsung,Samsung galaxy a72 4g,256,140000,D,8,2021
Samsung,Samsung galaxy a72 4g,128,135000,D,6,2021
